bdp,omit,kernel,classic_cca,aqm,rtt,rate,i,prague throughput,classic throughput,drops,classic,transition,scalable
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,16,24,7583091.2332978975,7652958.266029064,34.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,16,19,7513171.696360725,7722879.566790117,50.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,16,0,7635299.624563263,7600291.761000918,51.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,16,26,7582878.578661358,7652762.652483503,45.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,16,12,7932866.0345005235,7286159.568917412,31.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,16,15,7372939.03428059,7862156.334576725,58.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,16,10,7565296.333513976,7670118.9224109985,19.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,16,8,7216223.85879898,8019962.57500421,19.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,16,16,7530787.368221793,7705525.371833886,56.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,16,5,7390941.46879873,7827660.253965276,49.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,16,22,7373227.86179526,7845196.111396672,52.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,16,2,7460220.804511343,7757247.18877779,53.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,16,11,7582617.54655505,7670165.698455667,92.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,8,9,4507564.723035203,3092556.7286720583,27.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,8,13,4490069.901118137,3109853.7578437375,28.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,8,23,4525051.05864206,3092369.0669241534,15.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,8,1,4385244.243250694,3214665.023872478,16.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,8,27,4472729.30248802,3127418.589021218,27.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,8,4,4437463.069847303,3162132.6726061315,30.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,8,29,4542809.472606733,3074971.8836150113,27.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,8,17,4455385.761777963,3162450.812760527,34.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,8,3,4455043.547521644,3144728.97201774,15.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,8,21,4472629.887577202,3127345.376520795,27.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,8,25,4420164.18688298,3214670.594290736,24.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,8,28,4490126.68439297,3109888.6300923186,16.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,8,14,4420449.66195081,3179929.645946271,16.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,8,6,4507549.9275529925,3109852.358824822,16.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,8,18,4455334.686117518,3144944.07027475,29.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,8,20,4490229.331849276,3144909.956505147,28.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,8,7,4490064.21538843,3127408.427650817,17.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,8,24,4455091.35043227,3144788.7040272523,19.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,8,19,4472840.273826305,3144953.9744109977,16.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,8,0,4472377.04782697,3162113.2848814945,35.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,8,26,4489912.277077225,3127230.5362017364,27.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,8,12,4490082.469624375,3127332.662386069,16.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,8,15,4437360.01022162,3179514.4993825927,16.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,8,10,4438127.23168993,3180073.6162836654,16.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,8,8,4472513.486829137,3162207.1700425,28.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,8,16,4350533.582883825,3249724.8562097517,30.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,8,5,4472566.097428414,3127301.8154069036,27.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,8,22,4560092.311439004,3040058.5523635913,22.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,8,2,4542516.546051525,3092408.0195489,17.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,8,11,4472734.817387562,3144867.983435463,15.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,256,9,201164752.7286433,41952333.464024514,429.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,256,13,204837130.3336995,38284197.4116328,934.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,256,23,218832790.27697608,24165218.719899826,426.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,256,1,218084282.63337988,24934105.33094208,784.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,256,27,208292645.62376925,34770706.99754012,816.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,256,4,126192792.88154693,117578315.67309296,768.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,256,29,224719632.54037988,18241561.9265734,914.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,256,17,184148168.877631,59146136.84099056,982.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,256,3,214395504.53614825,28656000.922769863,951.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,256,21,154568865.8151687,88938736.8162501,922.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,256,25,215496413.29718488,27537656.01117826,792.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,256,28,127568058.72448893,116193586.03536816,937.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,256,14,184009059.28378874,59286077.00714737,924.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,256,6,225262052.2832237,17682731.485907365,850.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,256,18,219042963.582703,23973177.034001824,619.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,256,20,153762795.3699137,89776476.4181389,540.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,256,7,206164089.51866794,36938529.0984799,858.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,256,24,132201174.68444541,111513192.00189233,641.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,256,19,215938186.26118916,27101085.125637155,964.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,256,0,167459435.79386747,75989874.7865759,1021.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,256,26,147594478.4838323,95979494.96814135,888.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,256,12,210743848.74591175,32325389.518352818,627.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,256,15,171971060.77492222,71395279.1628268,542.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,256,10,139014820.39005405,104682125.08076721,746.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,256,8,133184040.35765345,110537399.86644444,901.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,256,16,190944995.8850182,52261698.852955416,1103.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,256,5,168231698.82894242,75204912.72809847,801.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,256,22,216967347.11935824,26052455.8551007,897.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,256,2,216888848.00830284,26138834.133154564,944.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,4,256,11,175970924.04620272,67393295.08674335,953.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,64,9,22722468.8032126,34284259.410337135,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,64,13,19723061.70363865,37684788.00139166,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,64,23,21309994.9151436,36115351.1466403,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,64,1,17334034.86519324,40248530.1451605,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,64,27,24919596.345856763,32749488.49549548,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,64,4,20350801.714073915,37231285.0328575,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,64,29,21676116.915926438,36097797.877859876,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,64,17,20943475.97070228,35678775.4469608,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,64,3,20804212.28069866,35958400.112716556,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,64,21,24361417.729222085,31999483.25510898,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,64,25,22390847.95019468,35120878.13035768,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,64,28,23716390.515761178,33202952.79612686,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,64,14,21728658.77722594,35296067.77533163,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,64,6,16566388.581497887,40648713.80414803,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,64,18,20838350.55898341,35904591.5021142,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,64,20,25982510.885774326,30969670.38680462,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,64,7,22164563.280685082,32924185.52196073,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,64,24,29209140.35580885,27081671.34262358,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,64,19,23036133.74881349,33272543.661915753,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,64,0,24658135.9303503,32104441.007943537,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,64,26,21447371.256753746,35379501.78635195,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,64,12,25755065.29818666,32363847.517449208,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,64,15,20036902.26858604,38085776.7087718,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,64,10,22809778.53731058,33412501.830637153,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,64,8,21589068.503461786,34998881.71123144,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,64,16,25634524.814665638,31371892.99656367,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,64,5,23420068.450899426,33639111.1817734,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,64,22,21655877.82195576,34018188.59143783,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,64,2,22197528.008048624,34717409.34433635,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,64,11,19827790.27751002,37371153.2139897,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,128,9,39027019.89478845,74531232.2251725,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,128,13,34178858.256492354,81437423.0513753,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,128,23,44118976.04023992,67713024.7529134,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,128,1,49293468.61502006,61272347.4027245,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,128,27,50431789.21105133,64190372.69201904,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,128,4,31561189.899421792,80629194.80299714,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,128,29,29453212.7776741,85482884.945008,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,128,17,45689503.23212007,70660807.1340436,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,128,3,45479557.6032593,69004085.2490356,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,128,21,49996631.29844355,60669045.3460545,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,128,25,28965019.190054666,85290641.61261676,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,128,28,39428448.741893016,74828710.98177917,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,128,14,39044530.317130975,73258333.6308801,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,128,6,35033842.42316758,75316695.3297975,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,128,18,34772377.88763655,80321640.65830024,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,128,20,38992502.4509846,74584375.6497379,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,128,7,33133221.83678206,77461885.7520259,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,128,24,36690134.99607547,76223701.7147268,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,128,19,43108088.40478046,71881786.73766874,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,128,0,46996427.17951238,65271950.93705635,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,128,26,41085398.69455788,74079090.94585994,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,128,12,46979924.01957067,64767352.00052607,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,128,15,40770990.85036538,72805338.38263695,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,128,10,28878372.29690881,85850141.5058772,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,128,8,29366057.1534208,83424896.56926987,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,128,16,51217153.34448757,62308120.4521667,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,128,5,26123025.215271708,84925994.08919957,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,128,22,49246637.980498075,63877104.78766226,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,128,2,32557858.380992047,77932974.51673505,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,128,11,52541215.18210137,60668361.26938777,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,32,9,13253385.055141518,14142574.429922853,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,32,13,12677016.896724656,15379714.301151233,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,32,23,11492004.634177124,17124645.837041285,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,32,1,9015678.61628071,19775226.89158364,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,32,27,15136576.053770334,11945301.056362564,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,32,4,14875074.977378521,13078900.528980419,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,32,29,14142532.79975456,13933294.386757065,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,32,17,11439722.086935725,17020087.062018592,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,32,3,13061138.77806061,14787514.369180683,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,32,21,12520668.999160463,15973432.06162337,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,32,25,11683740.082462687,16671145.106843384,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,32,28,9782332.358627444,18518401.634107336,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,32,14,11038569.09909288,17700087.02823603,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,32,6,15361609.476234054,12920504.163764175,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,32,18,13950907.739461834,14317079.304226726,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,32,20,12328461.278075734,16182157.878418574,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,32,7,14491354.546800716,13514807.689829092,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,32,24,11421707.363263752,16897145.908207037,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,32,19,12869466.898107246,15851399.410184715,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,32,0,12573203.11555038,15223876.674150325,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,32,26,14421703.62637084,13741549.282317864,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,32,12,15239677.223069042,11926714.623448249,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,32,15,13043169.893251311,15327464.540518204,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,32,10,15014260.691577295,13270453.608561514,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,32,8,13305489.061568975,14020461.517770588,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,32,16,13235757.746619038,14299450.70753178,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,32,5,11875454.453246428,16583796.823481,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,32,22,12607920.044826508,15659598.86886897,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,32,2,13426397.339476345,14455160.018814152,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,32,11,12067262.459692687,15903455.332330788,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,4,9,2144779.7819507625,1429857.46795896,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,4,13,2196588.60237838,1377225.3629045805,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,4,23,2179628.0803385316,1412396.459454371,2.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,4,1,2197088.0129964873,1360099.2534588573,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,4,27,2232029.979487161,1342704.73068868,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,4,4,2249515.4853280587,1307858.231807707,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,4,29,2231797.01111727,1359999.8111040427,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,4,17,2179620.106343617,1394932.6740176685,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,4,3,2127297.30234445,1429827.1994561073,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,4,21,2144759.166916854,1429843.962294247,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,4,25,2144815.77004448,1429871.0452135734,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,4,28,2231473.749264559,1324938.463807242,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,4,14,2318946.3509295136,1237937.1009547438,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,4,6,2179547.473185257,1377490.2432456005,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,4,18,2213915.250013171,1359730.1890209334,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,4,20,2301465.3156842915,1255346.0326727466,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,4,7,2179105.943116111,1359763.1257930878,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,4,24,2162284.04087484,1395022.379439672,1.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,4,19,2319066.93232666,1203123.9695329461,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,4,0,2179710.5421163556,1360137.6592430847,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,4,26,2144627.2472157436,1394881.180384357,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,4,12,2197228.5405571745,1360189.9787392484,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,4,15,2214516.34435551,1360098.9141948095,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,4,10,2249301.856791467,1307730.6802335654,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,4,8,2126964.793807923,1464463.8132203596,1.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,4,16,2284420.757165647,1255560.8991208018,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,4,5,2301858.0116878655,1255559.938613536,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,4,22,2353854.55519385,1203083.2176131527,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,4,2,2144799.2203647722,1412430.9862488348,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,4,11,2249490.57050715,1307841.2017440742,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,16,9,7062406.028916943,7027532.404018,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,16,13,7550358.357043844,6539060.7254300425,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,16,23,6609112.072850018,7498454.409739682,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,16,1,8055891.586703566,5911141.52409748,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,16,27,8666918.409885347,5091970.38961139,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,16,4,7498239.678193168,6469393.153711642,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,16,29,6939745.73952598,6957176.733518495,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,16,17,7445978.385137737,6748444.103625115,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,16,3,7463666.005604953,6504488.928799053,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,16,21,7864594.694075207,6103354.350677355,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,16,25,7306742.359739346,6522001.100849573,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,16,28,7742575.198277956,6277754.48694452,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,16,14,7288766.114786856,6905111.70816067,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,16,6,8021339.730560658,5998586.65498846,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,16,18,7201714.408318364,6643793.971595393,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,16,20,7010170.252351962,7062307.020546154,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,16,7,7341384.994585142,6486894.62607711,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,16,24,6329998.155546332,7725029.56468835,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,16,19,7672944.385679087,6225544.020519426,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,16,0,6417385.649043734,7847348.408807133,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,16,26,7253683.3168329615,6835210.907342023,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,16,12,6051123.40947703,8004235.740998813,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,16,15,7219516.8322195625,6644050.309107216,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,16,10,7777556.4316380555,6033707.891889637,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,16,8,7289303.10646496,6713825.33257114,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,16,16,7341448.725222764,6591607.899956739,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,16,5,8439493.96372824,5510087.692122622,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,16,22,7079720.91533215,7062226.80583538,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,16,2,6417306.032744802,7498473.364566795,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,16,11,7620636.206476484,6347625.334411778,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,8,9,4115373.986769913,2929589.090002352,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,8,13,3940979.70768974,3103959.8949945676,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,8,23,4359075.665241932,2632871.1944043143,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,8,1,3993227.853764892,3121341.447525015,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,8,27,3906108.6530073863,3121404.72397764,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,8,4,4010844.885757205,3086606.6137662577,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,8,29,4114793.1544539183,2929175.56721061,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,8,17,4586137.368951907,2458725.185556575,0.0,,,
8,10,5.15.725.15-prague-lhagen+,cubic,CoDel,128,8,3,4045611.860680272,2981863.9559971984,0.0,,,
